EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukj3400-18400,Sandown,2021-09-06T11:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-09-13T11:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2021-09-20T11:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-05-09T11:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-05-16T11:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-05-23T11:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-05-30T10:52:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-06-06T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-06-13T11:07:00,=,27,=,27,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-06-20T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-06-26T12:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-07-04T10:53:00,=,45,=,27,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-07-11T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-07-18T11:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-07-25T10:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-08-03T10:49:00,=,580,=,110,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-08-08T12:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-08-15T11:54:00,=,440,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-08-21T10:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-08-30T11:20:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-09-05T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-09-12T11:12:00,=,64,=,55,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2022-09-19T10:58:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2023-05-03T12:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2023-05-16T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2023-05-23T11:54:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2023-05-31T11:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18400,Sandown,2023-06-06T11:29:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2020-07-20T10:58:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2020-08-17T10:45:00,=,1300,=,1000,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2020-09-14T10:54:00,=,120,=,55,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-05-06T10:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-05-17T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-05-24T10:46:00,<,10,=,64,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-06-01T10:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-06-07T10:33:00,=,36,=,36,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-06-13T10:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-06-21T10:49:00,=,360,=,380,"","","","","","","","","","",true,Short term pollution,true
ukj3400-18500,Shanklin,2021-07-02T10:12:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-07-05T10:49:00,=,45,=,45,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-07-13T10:28:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-07-19T10:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-07-26T10:48:00,<,10,=,64,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-08-02T10:35:00,=,3400,=,4000,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18500,Shanklin,2021-08-09T10:57:00,=,73,=,91,"","","","","","","","","","",true,Short term pollution,true
ukj3400-18500,Shanklin,2021-08-15T10:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-08-23T10:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-08-25T11:38:00,=,18,=,36,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-08-31T10:44:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-09-06T11:01:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-09-13T11:01:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2021-09-20T10:58:00,=,64,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-05-09T10:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-05-16T10:49:00,=,36,=,55,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-05-23T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-05-30T10:29:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-06-06T10:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-06-13T10:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-06-20T11:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-06-26T12:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-07-04T10:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-07-11T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-07-18T10:44:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-07-25T10:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-08-03T10:25:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-08-08T12:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-08-15T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-08-21T09:54:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-08-30T10:46:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-09-05T10:33:00,=,64,=,91,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-09-12T10:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2022-09-19T10:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2023-05-03T13:17:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2023-05-16T11:11:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2023-05-23T11:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2023-05-31T10:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18500,Shanklin,2023-06-06T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2020-07-20T10:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2020-08-17T10:16:00,=,45,=,55,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2020-09-14T10:19:00,=,45,=,160,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-05-06T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-05-17T10:48:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-05-24T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-06-01T10:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-06-07T10:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-06-13T10:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-06-21T10:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-06-28T10:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-07-05T10:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-07-13T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-07-19T10:20:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-07-26T10:11:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-08-02T10:00:00,=,2400,=,2600,"","","","","","","","","","",true,Abnormal Situation,true
ukj3400-18600,Ventnor,2021-08-09T10:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-08-15T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-08-23T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-08-25T11:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-08-31T10:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-09-06T10:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-09-13T10:29:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2021-09-20T10:24:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-05-09T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-05-16T10:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-05-23T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-05-30T10:00:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-06-06T10:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-06-13T10:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-06-20T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-06-26T13:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-07-04T10:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-07-11T10:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-07-18T10:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-07-25T10:04:00,=,27,=,45,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-08-03T09:56:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-08-08T13:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-08-15T10:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-08-21T09:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-08-30T10:12:00,=,82,=,36,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-09-05T10:08:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-09-12T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2022-09-19T10:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2023-05-03T10:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2023-05-16T10:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2023-05-23T10:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2023-05-31T10:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj3400-18600,Ventnor,2023-06-06T10:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2020-07-22T13:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2020-08-05T15:23:00,=,18,=,82,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2020-09-02T13:58:00,<,10,=,140,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-05-11T14:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-05-17T17:33:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-05-24T12:30:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-06-06T11:51:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-06-10T14:00:00,=,45,=,73,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-06-16T14:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-06-23T12:37:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-06-28T16:00:00,=,170,=,190,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-07-06T12:29:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-07-12T12:37:00,=,540,=,410,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-07-21T13:10:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-07-26T15:19:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-08-06T11:16:00,=,73,=,91,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-08-10T11:30:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-08-20T13:01:00,=,140,=,290,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-08-25T14:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-09-05T12:20:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-09-10T14:59:00,=,73,=,140,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-09-20T10:32:00,=,82,=,82,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2021-09-23T15:12:00,=,100,=,170,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-05-04T16:25:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-05-16T10:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-05-19T13:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-05-26T10:23:00,=,36,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-05-31T13:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-06-12T10:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-06-16T13:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-06-27T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-07-01T13:30:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-07-13T13:18:00,=,64,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-07-25T12:16:00,<,10,=,64,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-07-31T13:20:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-08-10T12:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-08-15T13:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-08-23T10:10:00,=,140,=,150,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-08-26T10:20:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-08-30T13:51:00,=,27,=,45,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-09-07T10:00:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-09-12T13:35:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2022-09-23T12:08:00,=,55,=,280,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2023-05-02T13:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2023-05-17T10:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2023-05-22T11:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2023-06-02T12:48:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukj4202-12100,"West Beach, Whitstable",2023-06-06T15:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2020-07-20T10:47:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2020-08-06T14:32:00,=,36,=,27,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2020-09-11T16:25:00,=,18,=,45,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-05-10T10:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-05-24T10:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-05-28T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-06-07T13:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-06-14T15:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-06-23T11:57:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-06-28T15:43:00,=,64,=,100,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-07-06T10:57:00,=,36,=,73,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-07-11T13:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-07-14T10:35:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-07-22T12:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-07-27T10:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-08-05T12:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-08-11T12:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-08-20T10:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-08-27T12:55:00,=,140,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-09-05T10:54:00,=,64,=,64,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-09-09T10:54:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-09-17T13:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukj4202-12120,Tankerton,2021-09-24T13:40:00,<,10,=,120,"","","","","","","","","","",false,"",""
