,time,site
38734,2020-08-13,ukk4306-22900
182627,2022-09-20,ukj2402-15650
105887,2021-08-19,ukk4306-22500
176901,2022-09-06,ukk3105-30700
97031,2021-07-29,ukk3106-32320
79244,2021-06-17,ukj3100-16600
23057,2020-07-07,ukk3104-33700
104493,2021-08-16,ukk3101-26600
61248,2021-05-05,ukj3400-18400
20998,2020-07-02,ukk4200-23200
120473,2021-09-23,ukk3105-31350
77661,2021-06-13,ukk2206-20400
154605,2022-07-13,ukk3106-27700
27025,2020-07-17,uke2206-06900
2665,2020-05-20,uki1101-11920
62461,2021-05-08,ukj2201-14550
6033,2020-05-28,uki1101-11920
147997,2022-06-28,ukd4303-41800
63545,2021-05-10,ukk4304-34410
155302,2022-07-15,ukj4208-13300
162325,2022-08-01,uke1200-07950
30694,2020-07-25,ukk4200-24600
39726,2020-08-16,ukj2204-13900
65700,2021-05-16,ukc2203-05200
183827,2022-09-23,ukh1303-10350
139375,2022-06-07,ukk2305-35000
46627,2020-09-01,ukk3104-33350
104922,2021-08-17,ukk3102-31600
43315,2020-08-24,ukk4200-23600
177496,2022-09-08,uke2206-07200
67388,2021-05-20,ukd1103-45920
100271,2021-08-06,ukk2201-18800
133107,2022-05-23,ukk3104-33600
184634,2022-09-25,ukd5400-40750
147192,2022-06-26,ukf3102-09200
10663,2020-06-08,uki1101-11910
43724,2020-08-25,ukk3106-32320
4787,2020-05-25,ukj2310-11945
82174,2021-06-24,ukj2403-16100
157997,2022-07-21,ukk4200-23501
173289,2022-08-28,uke2206-07500
91414,2021-07-16,ukj3400-18300
135546,2022-05-29,ukk2101-19050
139333,2022-06-07,ukk2101-19020
120738,2021-09-24,ukj3400-17700
12279,2020-06-12,uke1200-07950
71442,2021-05-29,ukk3105-30750
33701,2020-08-02,ukc2102-03600
4355,2020-05-24,ukj2100-15000
28887,2020-07-21,ukk2205-21100
155355,2022-07-15,ukk2204-20100
184870,2022-09-25,ukk3103-29200
52092,2020-09-14,ukk3104-32600
184633,2022-09-25,ukd5300-41500
184524,2022-09-24,ukk4200-23800
16238,2020-06-21,ukk2102-19200
80799,2021-06-21,ukd1203-45675
87851,2021-07-07,ukk4304-34800
181133,2022-09-16,ukk3106-28100
146626,2022-06-24,ukk4200-23100
142138,2022-06-14,ukf1400-09750
139334,2022-06-07,ukk2101-19030
152931,2022-07-09,ukk3106-32200
158352,2022-07-22,ukk3103-30000
103152,2021-08-13,ukj4202-12120
153452,2022-07-11,ukc2300-05500
6472,2020-05-29,ukj2401-15100
127851,2022-05-11,ukh1407-10800
68783,2021-05-23,ukj3400-17800
77755,2021-06-13,ukk3106-32300
109459,2021-08-28,ukj4210-12660
93847,2021-07-22,ukh1305-10100
85220,2021-07-01,ukk3101-26700
148408,2022-06-29,ukd1103-45600
143979,2022-06-18,ukk2201-18700
69211,2021-05-24,ukj3400-18600
52499,2020-09-15,ukk3102-31900
57072,2020-09-26,ukk2101-19160
136072,2022-05-30,ukk3105-31350
177511,2022-09-08,ukh1303-10325
174902,2022-09-01,ukc1404-05800
117782,2021-09-17,ukj2402-15600
89451,2021-07-11,ukk3104-33700
88789,2021-07-10,uke1301-09000
3956,2020-05-23,ukj2403-16000
130223,2022-05-16,ukk4301-21700
93949,2021-07-22,ukj4210-12300
158345,2022-07-22,ukk3103-29100
26862,2020-07-16,ukk3105-31350
79314,2021-06-17,ukk2102-19350
129327,2022-05-14,ukk3105-30700
184910,2022-09-25,ukk3105-31400
14990,2020-06-18,ukk2204-20100
140111,2022-06-09,ukj2403-16100
166250,2022-08-10,ukj4208-13500
16208,2020-06-21,ukj4209-12000
105626,2021-08-19,ukj2310-11945
80145,2021-06-19,ukk2101-19060
119952,2021-09-22,ukk2101-19150
11170,2020-06-09,ukk1100-36050
74319,2021-06-05,ukk2305-35100
65382,2021-05-15,ukh3311-11650
87367,2021-07-06,ukk3105-31000
148530,2022-06-29,ukj2403-16000
159914,2022-07-26,ukj3400-17700
59331,2021-04-30,ukk4200-23400
124296,2022-04-29,ukk3106-27200
139438,2022-06-07,ukk3105-31250
44158,2020-08-26,ukk4200-23700
25909,2020-07-14,ukk1202-36000
184925,2022-09-25,ukk3106-28400
125775,2022-05-06,ukj2100-15000
88768,2021-07-10,ukd4305-43260
82632,2021-06-25,ukj4208-13800
184648,2022-09-25,uke1301-09000
135008,2022-05-28,ukh1407-10800
141248,2022-06-12,ukd1102-44400
68340,2021-05-22,ukj2402-15600
103212,2021-08-13,ukk2204-20200
8043,2020-06-02,ukd1103-44800
55491,2020-09-22,ukk3105-31400
49456,2020-09-08,ukj4204-13000
143775,2022-06-18,ukd1103-44800
68582,2021-05-22,ukk4305-25100
108558,2021-08-26,ukj2205-14300
165031,2022-08-07,ukk2201-18800
111872,2021-09-03,ukh1407-10750
58194,2020-09-29,ukf3102-09600
72613,2021-06-01,ukk2201-17200
120640,2021-09-24,uke2206-07400
40658,2020-08-18,ukk2102-19400
87995,2021-07-08,ukh3100-11800
28570,2020-07-20,ukk3106-32340
43773,2020-08-25,ukk4305-25600
17335,2020-06-24,uke1200-08300
74264,2021-06-05,ukj4210-12700
115827,2021-09-12,ukk3103-29500
80337,2021-06-20,ukc1101-06100
163148,2022-08-03,ukd1203-45700
94467,2021-07-23,ukk3104-32750
48402,2020-09-05,ukk4305-25400
45076,2020-08-29,ukc2106-04400
33236,2020-07-31,ukk4304-34600
144084,2022-06-18,ukk3106-28100
43188,2020-08-24,ukk2201-18700
26558,2020-07-16,ukc2203-05200
153555,2022-07-11,uki1106-11940
146918,2022-06-25,ukk2102-19170
4257,2020-05-24,ukd1103-45920
114186,2021-09-08,ukk3105-31250
29312,2020-07-22,ukk2206-20300
94682,2021-07-24,ukh1304-09850
66846,2021-05-18,ukk3106-27300
107508,2021-08-23,ukk3106-32340
100020,2021-08-05,ukk4306-22400
136126,2022-05-30,ukk4304-34300
153361,2022-07-10,ukk4100-26500
14281,2020-06-16,ukk4301-22100
185508,2022-09-27,ukf3102-09600
150716,2022-07-04,ukk2201-18750
186194,2022-09-28,ukk3106-32320
18371,2020-06-26,ukk2206-20800
32548,2020-07-30,ukh3311-11300
185415,2022-09-26,ukk4307-33800
67009,2021-05-19,uke2206-07500
139830,2022-06-08,ukk3104-32550
91512,2021-07-16,ukk3102-28700
180465,2022-09-15,ukh1304-09850
120650,2021-09-24,ukf3102-09500
129647,2022-05-15,ukk1202-36000
75937,2021-06-09,ukj4210-12600
154779,2022-07-14,ukh1303-10500
130704,2022-05-18,ukc2102-03900
104162,2021-08-15,ukk4200-23200
23395,2020-07-08,ukk2102-19200
183021,2022-09-21,ukh3311-11650
58465,2020-09-29,ukk4100-26500
100960,2021-08-08,ukh1303-10325
97079,2021-07-29,ukk4305-25600
127441,2022-05-10,ukh3306-11750
139771,2022-06-08,ukk2201-18800
149388,2022-07-01,ukj3400-17600
29533,2020-07-23,ukd5300-41300
38286,2020-08-12,ukk4304-34450
44361,2020-08-27,ukj2310-11945
134598,2022-05-27,ukh3306-11750
110704,2021-08-31,ukj4208-13700
145058,2022-06-21,ukd5300-41500
141099,2022-06-11,ukk3104-33000
83796,2021-06-28,ukh1305-10310
148317,2022-06-28,ukk4200-23800
145690,2022-06-22,ukk2305-35000
185822,2022-09-27,ukk4305-25700
184638,2022-09-25,uke1200-07900
141854,2022-06-13,ukk1202-35800
77670,2021-06-13,ukk2305-35000
58326,2020-09-29,ukk1202-36000
80520,2021-06-20,ukj3400-18300
129817,2022-05-15,ukk4304-34800
89751,2021-07-12,ukj4208-13400
87844,2021-07-07,ukk4304-34200
17167,2020-06-23,ukk3105-30400
2596,2020-05-20,uke1200-07950
70333,2021-05-27,ukd4305-43550
151944,2022-07-07,ukj4210-12350
78872,2021-06-16,ukj4210-12660
125099,2022-05-04,ukk3104-32550
82297,2021-06-24,ukk3102-31650
165882,2022-08-09,ukk2205-20970
185410,2022-09-26,ukk4306-22600
8724,2020-06-03,ukk3103-29800
116744,2021-09-14,ukk4200-24500
103841,2021-08-15,ukd1103-45920
33368,2020-08-01,ukh1305-10125
116775,2021-09-14,ukk4305-25900
7504,2020-05-31,ukk3106-27600
10426,2020-06-07,ukk3104-33650
172131,2022-08-25,ukj3400-18300
56333,2020-09-24,ukk3105-31400
151521,2022-07-06,ukj4209-12000
120497,2021-09-23,ukk3106-32340
14319,2020-06-16,ukk4307-33900
141456,2022-06-12,ukk2201-18900
184,2020-05-14,ukj3400-17700
4352,2020-05-24,ukj2100-14800
160474,2022-07-27,ukk3104-33700
23528,2020-07-08,ukk4200-23600
153520,2022-07-11,ukh1304-09850
24194,2020-07-10,ukj4202-12150
15154,2020-06-18,ukk4306-22500
5840,2020-05-27,ukk4100-26500
6563,2020-05-29,ukk2201-18800
67963,2021-05-21,ukj4208-13400
185050,2022-09-26,ukd4312-42800
67501,2021-05-20,ukj2402-15500
183414,2022-09-22,ukh1305-10000
167225,2022-08-12,ukk3105-31300
183965,2022-09-23,ukk2101-19150
86843,2021-07-05,ukk1202-36000
184244,2022-09-24,ukf3102-09500
80107,2021-06-19,ukj4202-12120
82747,2021-06-25,ukk3104-33700
154510,2022-07-13,ukk2204-19800
145780,2022-06-22,ukk3106-32400
136457,2022-05-31,ukk3103-29501
10832,2020-06-08,ukk3103-31500
183752,2022-09-23,ukc2103-04600
100956,2021-08-08,ukf3102-09400
38785,2020-08-14,ukd4200-42300
152015,2022-07-07,ukk3101-26900
99500,2021-08-04,ukk3104-33300
149741,2022-07-02,ukh1406-11000
6473,2020-05-29,ukj2401-15200
25912,2020-07-14,ukk2101-19020
144762,2022-06-20,ukj3400-18000
66008,2021-05-16,ukk3106-27300
171895,2022-08-24,ukk4200-23900
135753,2022-05-30,ukc2102-03600
60262,2021-05-03,ukd1103-44800
45678,2020-08-30,ukj4209-12000
34889,2020-08-04,ukk4100-26500
130775,2022-05-18,ukf3102-09400
180715,2022-09-15,ukk3106-28400
16167,2020-06-21,ukj2407-15400
75893,2021-06-09,ukj3304-16850
10119,2020-06-07,ukc1404-05700
151583,2022-07-06,ukk2305-34900
127872,2022-05-11,uki1101-11920
99152,2021-08-03,ukk4301-22000
44588,2020-08-27,ukk4301-21600
86491,2021-07-04,ukk3102-32000
127781,2022-05-11,ukd1203-45625
1528,2020-05-17,ukk2206-20500
15819,2020-06-20,ukk2102-19400
24956,2020-07-12,ukh1407-10800
134845,2022-05-27,ukk4200-23800
29696,2020-07-23,ukk1202-35800
84677,2021-06-30,ukj2401-15100
166730,2022-08-11,ukk2206-20300
38135,2020-08-12,ukk2201-17300
168694,2022-08-16,ukh3100-11830
85455,2021-07-02,ukf3102-09600
82055,2021-06-24,ukd1203-45650
59919,2021-05-02,ukh1407-10850
145807,2022-06-22,ukk4304-34100
171701,2022-08-24,ukj3400-17500
85856,2021-07-03,uke1301-09000
135455,2022-05-29,ukj2100-14900
30161,2020-07-24,ukk2302-35300
12937,2020-06-13,ukk3103-31500
72652,2021-06-01,ukk3101-26900
73638,2021-06-04,ukc1202-06600
31139,2020-07-26,ukk4305-25200
117272,2021-09-16,uke1200-07950
27326,2020-07-17,ukk4200-24600
165024,2022-08-07,ukk2102-19350
92199,2021-07-18,ukh3311-11700
181584,2022-09-17,ukk4200-24600
150495,2022-07-04,ukc2104-04300
72561,2021-06-01,ukj3400-18400
134078,2022-05-26,ukc2106-04500
53149,2020-09-17,ukh1303-10650
85311,2021-07-01,ukk4200-23600
137638,2022-06-03,ukj4210-12750
66775,2021-05-18,ukk2305-34900
142552,2022-06-15,uke2206-07200
63165,2021-05-10,ukc1202-06700
134116,2022-05-26,ukd5400-41000
145823,2022-06-22,ukk4305-25400
145250,2022-06-21,ukk2204-20000
152724,2022-07-09,ukj2203-14600
113437,2021-09-07,ukc1101-06000
29954,2020-07-24,ukd5300-41300
107294,2021-08-23,ukj2201-14550
38130,2020-08-12,ukk2102-19200
5316,2020-05-26,ukk2206-20400
44104,2020-08-26,ukk3104-33500
117219,2021-09-16,ukc1404-05900
145569,2022-06-22,ukj2204-14000
166266,2022-08-10,ukj4210-12750
16490,2020-06-22,uke1200-08000
72392,2021-06-01,ukc2102-03800
174341,2022-08-30,ukk3102-32000
135183,2022-05-28,ukk3102-31650
31668,2020-07-28,ukf3102-09300
167606,2022-08-13,ukk3103-29000
115013,2021-09-10,ukk3105-30300
90141,2021-07-13,ukj3305-16800
177608,2022-09-08,ukj3400-18600
112529,2021-09-04,ukk3106-32100
4799,2020-05-25,ukj2403-16100
30276,2020-07-24,ukk4301-21800
43888,2020-08-26,ukh1304-09800
167751,2022-08-14,ukc2102-03800
84117,2021-06-29,ukc1404-05800
112284,2021-09-04,ukh1305-10125
136615,2022-06-01,ukd1102-44200
9879,2020-06-06,ukj4202-12120
158810,2022-07-23,ukk3106-27200
76067,2021-06-09,ukk3106-27600
74236,2021-06-05,ukj3400-18350
4158,2020-05-23,ukk4200-23200
115341,2021-09-11,ukk2101-19060
68659,2021-05-23,ukd4312-43000
122238,2021-09-28,ukc1101-06200
40430,2020-08-18,ukc1202-06700
117922,2021-09-17,ukk3103-29500
76126,2021-06-09,ukk4305-25300
32646,2020-07-30,ukk1302-11760
140377,2022-06-10,ukc1202-06700
102555,2021-08-12,ukc2101-04000
90485,2021-07-14,ukh1303-10325
116787,2021-09-14,ukk4307-33800
27569,2020-07-18,ukj4208-13500
1436,2020-05-17,ukj3305-16700
16312,2020-06-21,ukk3104-33000
161570,2022-07-30,ukj2310-11945
154525,2022-07-13,ukk2206-20700
148731,2022-06-29,ukk4200-23100
163878,2022-08-04,ukk3106-32300
118992,2021-09-20,ukh1305-10310
82910,2021-06-26,ukd5400-40800
56377,2020-09-24,ukk4301-21700
140973,2022-06-11,ukj3400-18000
35886,2020-08-07,ukh1303-10500
36622,2020-08-08,ukk4305-26200
157110,2022-07-19,ukk3105-30400
176760,2022-09-06,ukj3400-18100
99074,2021-08-03,ukk3104-32600
77865,2021-06-14,ukd1203-45650
158556,2022-07-23,uke4100-08901
64771,2021-05-13,ukk3106-32400
77173,2021-06-12,ukj4202-12100
75577,2021-06-08,ukk2305-35200
159964,2022-07-26,ukk2101-19050
149138,2022-06-30,ukk3106-28300
26296,2020-07-15,ukj3400-18600
74900,2021-06-07,ukc1404-05900
68206,2021-05-22,ukc2104-04280
151623,2022-07-06,ukk3104-32900
41598,2020-08-20,ukk3105-31400
127153,2022-05-09,ukk2205-21200
135204,2022-05-28,ukk3104-32900
55919,2020-09-23,ukk3106-27600
121075,2021-09-25,ukh1303-10500
63910,2021-05-11,ukk3105-31450
79030,2021-06-16,ukk4200-24000
117862,2021-09-17,ukk2102-19350
181862,2022-09-18,ukk2102-19170
5315,2020-05-26,ukk2206-20300
143492,2022-06-17,ukj3400-17400
32664,2020-07-30,ukk2201-18750
45489,2020-08-30,ukc2102-03600
94067,2021-07-22,ukk3105-30700
184993,2022-09-25,ukk4306-23000
154635,2022-07-13,ukk4200-24100
59886,2021-05-02,uke2206-07500
46025,2020-08-31,ukh3311-11650
170310,2022-08-21,ukd4200-42600
184444,2022-09-24,ukk3102-31900
102454,2021-08-11,ukk3105-31250
74967,2021-06-07,uke2206-07200
146854,2022-06-25,ukj3307-16300
103153,2021-08-13,ukj4202-12150
26219,2020-07-15,ukh1407-10800
18179,2020-06-26,uke1200-08700
6834,2020-05-30,ukh1303-10325
177222,2022-09-07,ukk1302-11760
30716,2020-07-25,ukk4305-25000
17441,2020-06-24,ukj3308-17100
75692,2021-06-08,ukk4304-34100
68165,2021-05-21,ukk4305-25300
7699,2020-06-01,ukh3100-11780
161545,2022-07-30,ukh3311-11300
176286,2022-09-05,ukh3311-11700
118576,2021-09-19,ukh1407-10750
157615,2022-07-20,ukk4305-25800
120334,2021-09-23,ukj4204-13000
166391,2022-08-10,ukk3106-27500
172701,2022-08-26,ukk3105-31400
4522,2020-05-24,ukk3104-32800
16829,2020-06-22,ukk4305-25600
34169,2020-08-03,ukd5400-41000
53952,2020-09-19,ukd5300-41500
75569,2021-06-08,ukk2206-20700
94369,2021-07-23,ukj4210-12350
171706,2022-08-24,ukj3400-17900
152079,2022-07-07,ukk3106-27700
10467,2020-06-07,ukk3106-32340
175032,2022-09-01,ukj2100-15000
51312,2020-09-12,ukk4200-23400
24996,2020-07-12,ukj2401-15100
147318,2022-06-26,ukj4210-12630
16668,2020-06-22,ukk2201-18900
32419,2020-07-29,ukk4306-22900
164838,2022-08-07,ukd4303-41900
166722,2022-08-11,ukk2204-20100
63867,2021-05-11,ukk3103-29000
158829,2022-07-23,ukk3106-32330
86940,2021-07-05,ukk3105-30300
3830,2020-05-23,ukd1102-44200
97445,2021-07-30,ukk3106-32100
171201,2022-08-23,ukh1303-10650
138241,2022-06-04,ukk4305-25000
77734,2021-06-13,ukk3105-31300
159482,2022-07-25,ukj3305-16700
148456,2022-06-29,ukf3102-09300
161017,2022-07-29,ukc2103-04600
95797,2021-07-26,ukk4301-21700
27821,2020-07-19,ukc2203-05200
37049,2020-08-09,ukk4306-22800
89119,2021-07-10,ukk4305-25700
70069,2021-05-26,ukj4210-12450
150563,2022-07-04,ukf3102-09500
108411,2021-08-26,ukc1101-06200
154986,2022-07-14,ukk3104-32550
23424,2020-07-08,ukk2206-20900
140820,2022-06-11,ukc2204-05300
27967,2020-07-19,ukj3400-17400
17809,2020-06-25,ukh3100-11904
87346,2021-07-06,ukk3104-32900
133451,2022-05-24,ukk2102-19450
171240,2022-08-23,ukj2100-14800
17545,2020-06-24,ukk3101-26900
115370,2021-09-11,ukk2206-20300
131183,2022-05-19,uke2206-07000
79544,2021-06-18,ukd4200-42100
155798,2022-07-16,ukk3101-26530
89244,2021-07-11,ukh1406-10900
36660,2020-08-09,ukc2203-05000
62969,2021-05-09,ukk2101-19160
9388,2020-06-05,ukh3100-11902
159965,2022-07-26,ukk2101-19060
102281,2021-08-11,ukj2402-15680
7393,2020-05-31,ukk2101-19150
96226,2021-07-27,ukk4304-34400
109699,2021-08-29,ukc2300-05600
34142,2020-08-03,ukd1102-44200
124983,2022-05-04,ukj3400-18350
170314,2022-08-21,ukd4305-43550
175053,2022-09-01,ukj2403-15900
108269,2021-08-25,ukk3102-28500
102619,2021-08-12,uke2206-07000
111395,2021-09-02,ukd4305-43550
103182,2021-08-13,ukk1202-35800
177426,2022-09-08,ukc1202-06700
56332,2020-09-24,ukk3105-31350
100965,2021-08-08,ukh1303-10650
136774,2022-06-01,ukj4202-12200
72656,2021-06-01,ukk3102-28600
23404,2020-07-08,ukk2201-18900
158455,2022-07-22,ukk4305-25600
56105,2020-09-24,ukh1305-10300
102092,2021-08-10,ukk4304-34400
47419,2020-09-03,ukk2206-20700
136014,2022-05-30,ukk3101-26600
177061,2022-09-07,uke1200-07950
107772,2021-08-24,ukj4208-13800
119746,2021-09-22,ukc2106-04500
6259,2020-05-28,ukk3106-32500
81098,2021-06-21,ukk3106-27900
175614,2022-09-02,ukk3103-30000
172165,2022-08-25,ukk1100-36050
50697,2020-09-11,ukj3307-16400
137014,2022-06-02,ukc2101-04200
39244,2020-08-15,ukf3102-09100
160726,2022-07-28,ukj2205-14200
65552,2021-05-15,ukk3103-31500
59486,2021-05-01,ukh1304-09850
112889,2021-09-05,ukk3103-28900
91291,2021-07-16,ukd5400-40900
17032,2020-06-23,ukj3400-18400
175168,2022-09-01,ukk3101-26600
47387,2020-09-03,ukk2101-19100
72870,2021-06-02,uke2206-07000
119667,2021-09-21,ukk4200-23400
94176,2021-07-23,ukc2101-04200
70366,2021-05-27,ukf3102-09100
90027,2021-07-13,ukd4312-42800
90381,2021-07-13,ukk4305-26200
89627,2021-07-12,uke1301-09000
141503,2022-06-12,ukk3103-28900
154867,2022-07-14,ukj3400-18100
134756,2022-05-27,ukk3102-28500
32294,2020-07-29,ukk3103-29000
85078,2021-07-01,uki1101-11920
95049,2021-07-25,ukd4200-42500
100124,2021-08-06,ukh1303-10400
35249,2020-08-05,ukk3103-30000
79324,2021-06-17,ukk2204-19700
18242,2020-06-26,uki1101-11920
72439,2021-06-01,uke1200-07950
35416,2020-08-06,ukd4200-42100
138604,2022-06-05,ukk3106-27400
146306,2022-06-24,ukd1203-45650
154775,2022-07-14,ukf3102-09700
90941,2021-07-15,ukh3311-11650
51408,2020-09-13,ukd1103-45600
34370,2020-08-03,ukk2206-20900
87073,2021-07-06,ukc2300-05600
172037,2022-08-25,ukf3102-09700
109554,2021-08-28,ukk3104-33000
145444,2022-06-22,ukc2106-04400
128885,2022-05-13,ukk3104-32600
52627,2020-09-15,ukk4306-22900
178832,2022-09-11,ukj2310-11945
15329,2020-06-19,ukj3305-16700
98622,2021-08-02,ukk2305-35200
175028,2022-09-01,ukj1402-11946
140533,2022-06-10,ukj2407-15400
40768,2020-08-18,ukk3106-28100
9840,2020-06-06,ukj2401-15100
7464,2020-05-31,ukk3103-31500
56955,2020-09-26,ukh3100-11770
22205,2020-07-05,ukk3104-32900
52452,2020-09-15,ukk2201-18800
35139,2020-08-05,ukj4202-12120
105722,2021-08-19,ukk2204-19800
24003,2020-07-10,ukc1101-06000
89788,2021-07-12,ukk2102-19200
21159,2020-07-03,ukh1305-10125
113436,2021-09-06,ukk4307-33900
108417,2021-08-26,ukc1202-06700
110853,2021-08-31,ukk3106-32100
147002,2022-06-25,ukk3104-33700
44845,2020-08-28,ukj4210-12700
165664,2022-08-09,ukd1102-44200
98388,2021-08-02,ukd1102-44200
76034,2021-06-09,ukk3104-33000
150868,2022-07-04,ukk4305-24700
134923,2022-05-28,ukc2203-05000
28514,2020-07-20,ukk3103-31500
147818,2022-06-27,ukk3103-28900
59720,2021-05-01,ukk3105-31450
30982,2020-07-26,ukk2201-18900
153498,2022-07-11,uke2206-07200
97047,2021-07-29,ukk4200-24000
157804,2022-07-21,ukj3308-17000
98704,2021-08-02,ukk3106-32200
60840,2021-05-04,ukj4208-13400
43085,2020-08-24,ukj2100-14900
36375,2020-08-08,ukj2407-15400
15589,2020-06-20,ukc1202-06600
92995,2021-07-20,ukf3102-09400
181824,2022-09-18,ukj4204-13100
38921,2020-08-14,ukj3400-18200
89043,2021-07-10,ukk3105-31000
1320,2020-05-17,ukd4303-41900
185916,2022-09-28,uke2206-07200
43336,2020-08-24,ukk4304-34400
171150,2022-08-23,ukd4200-42300
120803,2021-09-24,ukk2201-18900
18330,2020-06-26,ukk1202-35900
106664,2021-08-21,ukk3106-32150
140817,2022-06-11,ukc2203-05000
49607,2020-09-08,ukk3106-27900
139558,2022-06-08,ukc2204-05400
66087,2021-05-16,ukk4306-23000
72812,2021-06-02,ukc2102-03900
20860,2020-07-02,ukk2101-19020
90510,2021-07-14,ukh3100-11830
54486,2020-09-20,ukj3307-16400
166643,2022-08-11,ukj3307-16400
148502,2022-06-29,uki1101-11930
98453,2021-08-02,ukh1304-09850
174642,2022-08-31,ukj3307-16350
94,2020-05-14,ukf3102-09400
24009,2020-07-10,ukc1202-06600
173238,2022-08-28,ukc2204-05300
164754,2022-08-06,ukk4304-34300
80382,2021-06-20,ukd4200-42100
36126,2020-08-07,ukk3105-31450
103070,2021-08-13,ukh1305-10310
135933,2022-05-30,ukj4204-13000
118243,2021-09-18,ukj4208-13400
97507,2021-07-30,ukk4306-22500
178731,2022-09-11,ukd4303-41800
166452,2022-08-10,ukk4305-25400
145465,2022-06-22,ukd1203-45675
131666,2022-05-20,ukj2100-14900
128785,2022-05-13,ukj4209-11950
141705,2022-06-13,uke1301-09000
6416,2020-05-29,ukh1303-10500
69377,2021-05-24,ukk3106-32320
39979,2020-08-16,ukk4305-25100
186537,2022-09-29,ukk3101-26800
171518,2022-08-23,ukk4306-22700
83597,2021-06-27,ukk3105-31100
178704,2022-09-11,ukc2106-04400
150235,2022-07-03,ukj3400-18000
129177,2022-05-14,ukj3308-17100
62244,2021-05-07,ukk3106-28000
175697,2022-09-02,ukk4301-22200
42889,2020-08-23,ukk4200-23100
135973,2022-05-30,ukk2102-19190
18383,2020-06-26,ukk3101-26570
152601,2022-07-09,ukc2106-04400
90352,2021-07-13,ukk4301-21900
153024,2022-07-10,ukc2203-04800
169421,2022-08-18,ukc1202-06300
40878,2020-08-19,ukd1102-44200
67170,2021-05-19,ukk2201-18800
64334,2021-05-12,ukk3106-27500
171975,2022-08-25,ukc2204-05300
162581,2022-08-01,ukk3105-30200
175552,2022-09-02,ukk2102-19450
51843,2020-09-14,ukd4312-42800
91729,2021-07-17,uke2206-07400
114921,2021-09-10,ukk2101-19050
93430,2021-07-21,ukh1305-10150
44345,2020-08-27,uki1101-11930
55398,2020-09-22,ukk2201-18750
148382,2022-06-29,ukc2101-04250
28750,2020-07-21,ukh3100-11800
115131,2021-09-11,ukc2102-03900
53243,2020-09-17,ukj4202-12150
45511,2020-08-30,ukd1102-44400
43098,2020-08-24,ukj2310-11945
145074,2022-06-21,uke1301-09020
119374,2021-09-21,uke1200-08800
30399,2020-07-25,uke2206-07500
113065,2021-09-06,ukd4200-42300
137892,2022-06-04,ukd4200-42600
13621,2020-06-15,ukj2202-14100
97724,2021-07-31,ukj4210-12500
17716,2020-06-25,ukc2203-05100
41992,2020-08-21,ukk3104-32900
5149,2020-05-26,ukf3102-09700
15115,2020-06-18,ukk4200-24300
85186,2021-07-01,ukk2201-18750
43290,2020-08-24,ukk3106-27700
19072,2020-06-28,ukh3100-11904
83634,2021-06-27,ukk4200-23501
131283,2022-05-19,ukj3400-17400
181150,2022-09-16,ukk4200-23200
181508,2022-09-17,ukk3103-30000
98831,2021-08-03,ukd5400-40750
38805,2020-08-14,uke1200-08200
41291,2020-08-20,ukc2203-05000
110951,2021-09-01,ukc2203-05100
144137,2022-06-18,ukk4305-25200
20239,2020-07-01,ukc2203-04800
83098,2021-06-26,ukk2204-20000
90042,2021-07-13,uke1200-08600
44858,2020-08-28,ukk2101-19030
79777,2021-06-18,ukk3102-28500
147079,2022-06-25,ukk4305-24700
94897,2021-07-24,ukk3104-33650
109211,2021-08-27,ukk4301-22300
155964,2022-07-17,ukc2102-03900
122268,2021-09-28,ukc2300-05500
174083,2022-08-30,ukc2300-05600
112637,2021-09-05,ukd1103-44800
117632,2021-09-17,ukc1202-06500
