,time,site
42483,2020-08-22,ukk4301-21600
142720,2022-06-15,ukk2204-19600
153777,2022-07-11,ukk3106-32330
1148,2020-05-16,ukk3103-30000
164581,2022-08-06,ukj4210-12700
139210,2022-06-07,ukh1305-10125
36941,2020-08-09,ukk3104-33000
7542,2020-05-31,ukk4301-21800
87516,2021-07-07,ukd5300-41300
148215,2022-06-28,ukk2305-34900
80002,2021-06-19,ukf1400-09750
95701,2021-07-26,ukk3102-28600
43380,2020-08-25,ukc1404-05900
128350,2022-05-12,ukj3400-18600
67185,2021-05-19,ukk2206-20300
169215,2022-08-17,ukj4210-12850
72283,2021-05-31,ukk3105-31000
116967,2021-09-15,ukj3400-17700
54902,2020-09-21,ukj3304-16850
60099,2021-05-02,ukk3103-29400
2899,2020-05-20,ukk4200-23600
155482,2022-07-15,ukk4301-21600
143475,2022-06-17,ukj2402-15700
48382,2020-09-05,ukk4301-22100
47438,2020-09-03,ukk3102-28500
162213,2022-07-31,ukk4200-24100
103142,2021-08-13,ukj3400-17900
142325,2022-06-14,ukk3101-26520
114251,2021-09-08,ukk4305-24900
9947,2020-06-06,ukk2206-20400
106646,2021-08-21,ukk3105-31350
179791,2022-09-13,ukk2305-34900
75437,2021-06-08,ukh3311-11600
105906,2021-08-20,ukc1404-05900
74084,2021-06-05,ukc2300-05600
65029,2021-05-14,ukj4208-13300
12499,2020-06-12,ukk3102-28800
153597,2022-07-11,ukj3400-17500
1777,2020-05-18,ukf3102-09300
172718,2022-08-26,ukk3106-32150
74613,2021-06-06,ukj2202-14100
92993,2021-07-20,ukf3102-09200
155856,2022-07-16,ukk3105-31200
143469,2022-06-17,ukj2401-15200
168627,2022-08-16,ukd4303-41900
47700,2020-09-04,ukh3100-11904
12790,2020-06-13,ukj2402-15500
2836,2020-05-20,ukk3104-32700
164025,2022-08-05,uke2206-07400
98086,2021-08-01,ukj2401-15200
160107,2022-07-26,ukk4200-24000
102789,2021-08-12,ukk2204-19800
102886,2021-08-12,ukk3106-27900
15168,2020-06-19,ukc1202-06600
141468,2022-06-12,ukk2205-21300
185305,2022-09-26,ukk3104-33000
75490,2021-06-08,ukj3400-18100
149041,2022-06-30,ukk2204-20200
59303,2021-04-30,ukk3106-27200
145741,2022-06-22,ukk3105-30200
7814,2020-06-01,ukk2101-19150
156630,2022-07-18,ukk2206-20700
141506,2022-06-12,ukk3103-29200
35028,2020-08-05,uke2206-07300
177166,2022-09-07,ukj3305-16800
8204,2020-06-02,ukj4208-13600
82925,2021-06-26,uke2206-06900
78240,2021-06-14,ukk4307-33900
140340,2022-06-09,ukk4304-34600
118022,2021-09-17,ukk4305-24900
49387,2020-09-08,ukh3311-11250
145666,2022-06-22,ukk2201-18900
103292,2021-08-13,ukk3105-31250
64626,2021-05-13,ukj4210-12660
19096,2020-06-28,ukj2203-14600
181434,2022-09-17,ukk2101-19020
177611,2022-09-08,ukj4202-12150
19722,2020-06-29,ukk3106-32100
88964,2021-07-10,ukk2204-20000
68373,2021-05-22,ukj3400-18600
108646,2021-08-26,ukk2102-19450
95459,2021-07-26,ukd1103-45200
184525,2022-09-24,ukk4200-23900
45351,2020-08-29,ukk3103-29800
36452,2020-08-08,ukk2201-18700
146833,2022-06-25,ukj2205-14200
85966,2021-07-03,ukj3400-18200
20366,2020-07-01,ukj2401-15200
127631,2022-05-10,ukk3104-33360
17126,2020-06-23,ukk3102-28500
72949,2021-06-02,ukj2402-15600
67120,2021-05-19,ukj4202-12200
90976,2021-07-15,ukj3100-16600
64176,2021-05-12,ukj3400-18000
116171,2021-09-13,ukk1202-35800
87895,2021-07-08,ukc2102-03800
129145,2022-05-14,ukj2201-14550
74132,2021-06-05,uke2206-07500
87320,2021-07-06,ukk3102-28550
24984,2020-07-12,ukj2100-15000
82511,2021-06-25,uke2206-07400
52004,2020-09-14,ukj4210-12800
36284,2020-08-08,uke1200-08900
52753,2020-09-16,ukh3306-11750
102744,2021-08-12,ukj4208-13800
58090,2020-09-28,ukk4305-25900
179966,2022-09-14,ukc2104-04300
80648,2021-06-20,ukk3104-33400
65178,2021-05-14,ukk3106-28100
118578,2021-09-19,ukh1407-10830
1773,2020-05-18,uke2206-07700
37849,2020-08-11,ukk4200-24300
69501,2021-05-25,ukd5400-40750
181861,2022-09-18,ukk2101-19160
70590,2021-05-27,ukk3104-33350
103656,2021-08-14,ukk3101-26700
56753,2020-09-25,ukk3105-31350
67059,2021-05-19,ukh3311-11700
46541,2020-09-01,ukk2101-19020
39510,2020-08-15,ukk3106-32150
124321,2022-04-29,ukk4200-23100
20155,2020-06-30,ukk4200-23100
151790,2022-07-07,ukd4312-42800
147145,2022-06-26,ukd1103-45600
29600,2020-07-23,ukh3311-11250
165607,2022-08-08,ukk4305-25100
91541,2021-07-16,ukk3104-33360
3603,2020-05-22,ukk2101-19100
140422,2022-06-10,ukd4305-43550
157335,2022-07-20,ukh3311-11300
135746,2022-05-30,ukc1202-06700
57275,2020-09-27,ukc2101-04200
135062,2022-05-28,ukj3100-16600
153102,2022-07-10,ukh1305-10100
39869,2020-08-16,ukk3102-31900
104935,2021-08-17,ukk3103-29800
46311,2020-08-31,ukk4306-22800
103204,2021-08-13,ukk2201-18800
37434,2020-08-10,ukk4301-21900
99773,2021-08-05,ukj2407-15400
46464,2020-09-01,ukj2205-14200
90283,2021-07-13,ukk3104-33350
146202,2022-06-23,ukk3106-32500
57859,2020-09-28,ukj3400-17500
176695,2022-09-06,ukh3100-11850
90772,2021-07-14,ukk4301-22000
31816,2020-07-28,ukk2102-19350
22909,2020-07-07,ukj3307-16300
186935,2022-09-30,ukk2205-21100
88123,2021-07-08,ukk2204-19700
76874,2021-06-11,ukk3104-33300
178147,2022-09-09,ukk3104-32900
181392,2022-09-17,ukj3400-18200
9560,2020-06-05,ukk3103-29000
4712,2020-05-25,uke2206-06900
86179,2021-07-03,ukk4305-25000
175542,2022-09-02,ukk2101-19050
172862,2022-08-27,uke2206-06900
153854,2022-07-12,ukc2101-04200
159569,2022-07-25,ukk2205-21100
134839,2022-05-27,ukk4200-23200
36958,2020-08-09,ukk3105-30750
47874,2020-09-04,ukk3103-29400
98665,2021-08-02,ukk3104-33400
52270,2020-09-15,ukd5400-40800
186529,2022-09-29,ukk2305-35100
84930,2021-06-30,ukk4305-25800
105073,2021-08-18,ukc2102-03700
2004,2020-05-18,ukk3104-33500
30882,2020-07-26,ukj2202-14100
94285,2021-07-23,ukh3100-11904
159618,2022-07-25,ukk3104-32600
47486,2020-09-03,ukk3105-31000
26347,2020-07-15,ukk2201-17300
86650,2021-07-05,ukc2203-05200
33096,2020-07-31,ukk2205-21000
145870,2022-06-23,ukc2203-05100
129894,2022-05-16,ukd4303-41800
24975,2020-07-12,ukh3311-11650
139068,2022-06-06,ukk4301-22100
76056,2021-06-09,ukk3105-31200
66371,2021-05-17,ukk3102-28600
40754,2020-08-18,ukk3105-31300
183102,2022-09-21,ukj4210-12500
53641,2020-09-18,ukj3305-16800
100570,2021-08-07,ukh3100-11904
9633,2020-06-05,ukk4200-23400
45051,2020-08-28,ukk4307-33800
36866,2020-08-09,ukk2102-19190
153129,2022-07-10,ukh3311-11650
140016,2022-06-09,uke1200-08300
160347,2022-07-27,ukj4202-12100
154750,2022-07-14,uke1200-08200
89096,2021-07-10,ukk4301-22000
172290,2022-08-25,ukk3106-27900
49304,2020-09-08,ukd1103-45920
75816,2021-06-09,ukf3102-09400
11285,2020-06-09,ukk3105-31350
83840,2021-06-28,ukj2401-15200
162075,2022-07-31,ukk2102-19190
126821,2022-05-08,ukk3106-27900
59908,2021-05-02,ukh1305-10100
118401,2021-09-18,ukk3106-32330
23309,2020-07-08,ukj2205-14200
91885,2021-07-17,ukk2102-19400
116571,2021-09-14,ukj4208-13800
157070,2022-07-19,ukk3102-28550
125209,2022-05-04,ukk4306-22500
75052,2021-06-07,ukj2407-15400
93976,2021-07-22,ukk2102-19170
35026,2020-08-05,uke2206-07100
43864,2020-08-26,uke1301-09020
182731,2022-09-20,ukk2206-20500
64960,2021-05-14,ukh3311-11350
157305,2022-07-20,ukh1303-10500
6758,2020-05-30,ukc2102-03700
97794,2021-07-31,ukk3102-28500
26121,2020-07-15,ukc2101-04200
150162,2022-07-03,ukh1406-11000
4614,2020-05-24,ukk4305-25000
7821,2020-06-01,ukk2102-19450
121171,2021-09-25,ukj4202-12200
2364,2020-05-19,ukk2205-21100
67083,2021-05-19,ukj2402-15600
165998,2022-08-09,ukk4200-23700
83971,2021-06-28,ukk3102-28800
37491,2020-08-11,ukc2102-03700
126952,2022-05-09,ukd4312-43000
147395,2022-06-26,ukk3102-31900
25499,2020-07-13,ukk2102-19190
91667,2021-07-17,ukc2102-03900
93985,2021-07-22,ukk2201-18750
100626,2021-08-07,ukj3400-17700
374,2020-05-14,ukk4200-23700
84202,2021-06-29,ukh1303-10400
138507,2022-06-05,ukk2201-18750
31234,2020-07-27,uke1301-09020
15010,2020-06-18,ukk2305-35100
124313,2022-04-29,ukk3106-32310
107220,2021-08-23,uke1200-08300
88314,2021-07-09,ukc2102-03800
139020,2022-06-06,ukk3105-31400
21394,2020-07-03,ukk3106-27300
145705,2022-06-22,ukk3102-28700
25315,2020-07-13,ukd4200-42600
74683,2021-06-06,ukj4210-12700
35218,2020-08-05,ukk2305-35100
184854,2022-09-25,ukk3101-26900
136699,2022-06-01,ukh3100-11850
123608,2022-04-28,uke1200-08200
73830,2021-06-04,ukj4208-13500
63915,2021-05-11,ukk3106-27500
79131,2021-06-17,ukd4305-43260
114767,2021-09-10,uke1301-09000
88255,2021-07-08,ukk4301-21700
97335,2021-07-30,ukk2201-17300
118718,2021-09-19,ukk2205-21100
29598,2020-07-23,ukh3306-11750
115206,2021-09-11,ukh1303-10325
142830,2022-06-15,ukk3106-32320
124530,2022-04-30,ukj2401-15100
77524,2021-06-13,ukh3100-11902
109846,2021-08-29,ukj3400-17900
69249,2021-05-24,ukk2101-19030
37560,2020-08-11,ukf3102-09100
37173,2020-08-10,ukh3100-11900
46897,2020-09-02,ukj2403-15900
170783,2022-08-22,ukh1304-09900
151901,2022-07-07,ukj3100-16500
97114,2021-07-30,ukc2102-03900
150843,2022-07-04,ukk4200-23800
43567,2020-08-25,ukj4208-13500
170498,2022-08-21,ukk2102-19350
132416,2022-05-22,ukd4200-42100
27848,2020-07-19,ukd5300-41200
32678,2020-07-30,ukk2205-21300
168546,2022-08-15,ukk4304-34450
182713,2022-09-20,ukk2201-18750
160869,2022-07-28,ukk3103-28900
44259,2020-08-27,ukd4200-42500
178437,2022-09-10,ukj3400-17500
161914,2022-07-31,uke1301-09020
184447,2022-09-24,ukk3103-29000
121994,2021-09-27,ukj3400-17600
76297,2021-06-10,ukj2401-15100
125121,2022-05-04,ukk3105-30700
19427,2020-06-29,ukd4312-43000
155845,2022-07-16,ukk3105-30200
36032,2020-08-07,ukk2201-18750
147466,2022-06-26,ukk4100-26400
52172,2020-09-14,ukk4301-22200
7905,2020-06-01,ukk3105-30400
96446,2021-07-28,ukj3400-18600
152331,2022-07-08,ukj3308-17000
729,2020-05-15,ukk3104-32550
60739,2021-05-04,ukh1303-10500
83899,2021-06-28,ukj4210-12630
63319,2021-05-10,ukj2403-16100
169638,2022-08-18,ukk1100-36050
93082,2021-07-20,ukj3400-17500
166063,2022-08-10,ukc2101-04200
157435,2022-07-20,ukk2101-19000
139207,2022-06-07,ukh1304-09900
31577,2020-07-27,ukk4306-22900
163694,2022-08-04,ukj3307-16300
67754,2021-05-20,ukk4305-26100
56948,2020-09-26,ukh1305-10310
96800,2021-07-29,ukh3306-11750
103055,2021-08-13,ukh1303-10325
49890,2020-09-09,ukj4210-12350
43575,2020-08-25,ukj4210-12350
186364,2022-09-29,ukh1305-10150
91540,2021-07-16,ukk3104-33350
65291,2021-05-15,ukd1103-45200
38933,2020-08-14,ukj4204-13200
53853,2020-09-18,ukk4301-21900
134449,2022-05-26,ukk4305-24700
112568,2021-09-04,ukk4304-34410
182046,2022-09-18,ukk4306-23000
5479,2020-05-27,ukc1101-06000
44835,2020-08-28,ukj4209-11975
150609,2022-07-04,ukj1402-11946
170854,2022-08-22,ukj3307-16400
174807,2022-08-31,ukk3105-31450
155207,2022-07-15,ukh1305-10100
122015,2021-09-27,ukj4208-13500
184624,2022-09-25,ukd4200-42600
223,2020-05-14,ukj4210-12900
59857,2021-05-02,ukd4305-43260
168371,2022-08-15,ukj4210-12750
16844,2020-06-22,ukk4307-33800
99933,2021-08-05,ukk3105-30700
26608,2020-07-16,uke2206-07300
44767,2020-08-28,uki1106-11940
174361,2022-08-30,ukk3104-33300
53161,2020-09-17,ukh1406-11000
27714,2020-07-18,ukk3106-27800
37692,2020-08-11,ukj4210-12900
64183,2021-05-12,ukj3400-18600
146763,2022-06-25,uke2206-07300
135096,2022-05-28,ukj4208-13500
13135,2020-06-14,uke2206-07200
135547,2022-05-29,ukk2101-19060
118472,2021-09-19,ukc1202-06650
64698,2021-05-13,ukk3102-31600
179868,2022-09-13,ukk3106-27900
116332,2021-09-13,ukk4301-22100
20227,2020-07-01,ukc2101-04200
85022,2021-07-01,uke2206-07100
98065,2021-08-01,ukh3311-11700
122737,2021-09-29,uke2206-07600
11240,2020-06-09,ukk3102-31800
140772,2022-06-10,ukk4305-25500
115979,2021-09-13,ukc2203-05100
118703,2021-09-19,ukk2201-17200
3213,2020-05-21,ukk2206-20600
24761,2020-07-11,ukk3106-27200
83531,2021-06-27,ukk2206-20800
58233,2020-09-29,ukh3311-11600
1896,2020-05-18,ukj4210-12350
156823,2022-07-19,ukd1102-44200
104846,2021-08-17,ukj4210-12450
145519,2022-06-22,ukh1303-10650
171308,2022-08-23,ukj4209-11975
128287,2022-05-12,ukh3311-11350
36233,2020-08-08,ukc2104-04280
43233,2020-08-24,ukk3102-31600
33596,2020-08-01,ukk3105-31250
88965,2021-07-10,ukk2204-20100
26906,2020-07-16,ukk4301-21600
119429,2021-09-21,ukh3311-11300
130566,2022-05-17,ukk3103-30000
22501,2020-07-06,ukj3400-18100
58491,2020-09-29,ukk4304-34300
153118,2022-07-10,ukh3100-11850
21877,2020-07-04,ukk4305-25200
128630,2022-05-13,ukd4200-42600
58826,2020-09-30,ukk3103-31500
39209,2020-08-15,ukd4303-41800
22140,2020-07-05,ukk2201-18800
61978,2021-05-07,uke2206-07200
123509,2021-11-03,ukh3100-11902
52579,2020-09-15,ukk4200-23800
157135,2022-07-19,ukk3106-28100
157782,2022-07-21,ukj2401-15100
53285,2020-09-17,ukk2102-19190
36050,2020-08-07,ukk2206-20500
146111,2022-06-23,ukk2305-35000
141624,2022-06-12,ukk4306-22500
121268,2021-09-25,ukk3102-32000
111961,2021-09-03,ukj4208-13700
106535,2021-08-21,ukk1202-35900
58999,2021-04-30,ukc2300-05500
125488,2022-05-05,ukk3101-26530
163595,2022-08-04,uke1200-08800
171214,2022-08-23,ukh1407-10750
108811,2021-08-26,ukk4305-25600
74715,2021-06-06,ukk2204-19700
186500,2022-09-29,ukk2201-17300
47759,2020-09-04,ukj3400-17900
144335,2022-06-19,ukj3400-17500
151076,2022-07-05,ukj3400-17900
156941,2022-07-19,ukj2401-15200
20561,2020-07-01,ukk3106-28200
93719,2021-07-21,ukk4305-24800
8145,2020-06-02,ukj2201-14400
63448,2021-05-10,ukk3103-29000
122587,2021-09-28,ukk3106-32200
126902,2022-05-09,ukc1202-06500
118063,2021-09-18,ukc2102-03800
28125,2020-07-19,ukk3105-31350
113512,2021-09-07,uke2206-06900
131053,2022-05-18,ukk4200-23501
132966,2022-05-23,ukj3308-17100
166784,2022-08-11,ukk3104-33360
27672,2020-07-18,ukk3103-31500
159209,2022-07-24,ukk3104-33600
97747,2021-07-31,ukk2102-19170
186109,2022-09-28,ukk2305-35200
60265,2021-05-03,ukd1103-45920
121809,2021-09-26,ukk4306-22500
186315,2022-09-29,ukd5300-41200
21144,2020-07-03,ukf3102-09400
49801,2020-09-09,ukh3100-11830
139802,2022-06-08,ukk3101-26570
175116,2022-09-01,ukk1202-36000
137038,2022-06-02,ukd1102-44400
148045,2022-06-28,ukh1303-10650
123923,2022-04-28,ukk4301-22200
59831,2021-05-02,ukc2203-04900
56507,2020-09-25,ukf3102-09300
130105,2022-05-16,ukk2206-20500
45386,2020-08-29,ukk3105-31350
144286,2022-06-19,ukh3311-11500
74628,2021-06-06,ukj2402-15700
93357,2021-07-21,ukc2300-05500
2210,2020-05-19,ukh1304-09850
33424,2020-08-01,ukj2402-15800
64843,2021-05-14,ukc1404-05800
106439,2021-08-21,ukh3311-11250
176065,2022-09-04,ukk3105-31200
147746,2022-06-27,ukk1100-36050
40807,2020-08-18,ukk4304-34100
85183,2021-07-01,ukk2201-17200
114236,2021-09-08,ukk4301-22000
325,2020-05-14,ukk3105-30200
151626,2022-07-06,ukk3104-33300
41635,2020-08-20,ukk4200-24000
67648,2021-05-20,ukk3104-32550
38448,2020-08-13,ukh3311-11700
59153,2021-04-30,ukj3400-18400
62205,2021-05-07,ukk3104-32800
144496,2022-06-19,ukk3106-27200
155959,2022-07-17,ukc2101-04200
105500,2021-08-19,ukc2106-04500
96673,2021-07-28,ukk4306-22900
27282,2020-07-17,ukk3105-31300
40619,2020-08-18,ukj4208-13400
173596,2022-08-28,ukk4304-34300
153838,2022-07-11,ukk4306-23000
138212,2022-06-04,ukk4200-23700
50816,2020-09-11,ukk3102-32000
172963,2022-08-27,ukj3400-17400
20421,2020-07-01,ukj4210-12400
91769,2021-07-17,ukh3100-11900
43553,2020-08-25,ukj3400-18300
18852,2020-06-27,ukk3105-30500
36227,2020-08-08,ukc2102-03600
83240,2021-06-26,ukk4304-34600
77247,2021-06-12,ukk2206-20900
7364,2020-05-31,ukj4208-13800
47548,2020-09-03,ukk4304-34450
142918,2022-06-16,ukc2106-04400
44637,2020-08-28,ukc1202-06500
184756,2022-09-25,ukj3400-17850
112254,2021-09-04,uke1301-09020
185194,2022-09-26,ukj4208-13300
160486,2022-07-27,ukk3105-31100
128706,2022-05-13,ukh3311-11250
61018,2021-05-04,ukk4200-24600
17353,2020-06-24,ukf3102-09200
17480,2020-06-24,ukj4210-12700
71735,2021-05-30,ukj4208-13500
127373,2022-05-10,ukd4312-43000
53405,2020-09-17,ukk3106-32300
62896,2021-05-09,ukj2402-15700
31559,2020-07-27,ukk4305-25100
186727,2022-09-30,ukd4200-42300
80494,2021-06-20,ukj2402-15700
20771,2020-07-02,ukj2100-14800
152366,2022-07-08,ukj4210-12400
160914,2022-07-28,ukk3106-27100
31713,2020-07-28,uki1101-11910
161821,2022-07-30,ukk4305-25400
126119,2022-05-07,uke1200-07950
116217,2021-09-13,ukk2305-34900
145193,2022-06-21,ukj4202-12150
132516,2022-05-22,ukj2203-14600
137604,2022-06-03,ukj3400-17900
85419,2021-07-02,ukd4312-43000
136098,2022-05-30,ukk3106-32500
101581,2021-08-09,ukk3103-29500
80970,2021-06-21,ukj4210-12800
78505,2021-06-15,ukk2302-35500
14877,2020-06-18,ukj2100-14800
114206,2021-09-08,ukk3106-32150
116409,2021-09-14,ukd1103-45200
4471,2020-05-24,ukk2205-21300
154304,2022-07-13,ukd1203-45625
32412,2020-07-29,ukk4305-26200
77201,2021-06-12,ukj4210-12900
71153,2021-05-29,ukd1102-44200
135626,2022-05-29,ukk3104-33000
154313,2022-07-13,ukd4303-41900
53194,2020-09-17,ukj2201-14550
63035,2021-05-09,ukk3103-29800
111582,2021-09-02,ukk2201-18700
79435,2021-06-17,ukk3106-32340
102704,2021-08-12,ukj2403-16000
28505,2020-07-20,ukk3103-29000
52123,2020-09-14,ukk3105-31400
26874,2020-07-16,ukk3106-28000
111711,2021-09-02,ukk4200-23900
89618,2021-07-12,uke1200-07950
21014,2020-07-02,ukk4301-21800
146646,2022-06-24,ukk4301-22100
30525,2020-07-25,ukj4210-12400
48673,2020-09-06,ukk2205-21000
117463,2021-09-16,ukk2205-21300
74800,2021-06-06,ukk3105-31250
23098,2020-07-07,ukk3106-32400
37463,2020-08-10,ukk4305-26100
148260,2022-06-28,ukk3104-33360
44800,2020-08-28,ukj3305-16800
129508,2022-05-15,ukf1400-09750
113628,2021-09-07,ukj4202-12150
156876,2022-07-19,ukf3102-09300
158309,2022-07-22,ukk2205-21500
91164,2021-07-15,ukk3106-32310
51018,2020-09-12,uke1200-08800
114341,2021-09-09,uke1200-08100
20701,2020-07-02,uke1200-08100
20276,2020-07-01,ukd5400-41000
39744,2020-08-16,ukj3100-16500
3508,2020-05-22,uki1101-11930
88402,2021-07-09,ukh1305-10150
176746,2022-09-06,ukj3307-16300
27830,2020-07-19,ukd1103-44800
114467,2021-09-09,ukj4202-12200
124578,2022-04-30,ukj4208-13600
136887,2022-06-01,ukk3104-32800
32074,2020-07-29,uke1200-08900
54579,2020-09-20,ukk2302-35300
83771,2021-06-28,uke2206-07700
123272,2021-09-30,ukj4208-13500
156533,2022-07-18,ukj3100-16600
31943,2020-07-28,ukk4200-23100
165955,2022-08-09,ukk3105-30750
105413,2021-08-18,ukk3106-32340
91558,2021-07-16,ukk3105-31100
79664,2021-06-18,ukj3304-16850
178818,2022-09-11,ukj2100-14800
166404,2022-08-10,ukk3106-32300
58758,2020-09-30,ukk2102-19190
99906,2021-08-05,ukk3103-29501
162502,2022-08-01,ukk2201-17300
150819,2022-07-04,ukk3106-28000
240,2020-05-14,ukk2102-19200
99324,2021-08-04,uki1101-11920
114313,2021-09-09,ukd1103-44800
6737,2020-05-29,ukk4306-22800
101703,2021-08-09,ukk4307-33800
63286,2021-05-10,ukh3311-11600
26684,2020-07-16,ukj2402-15600
40310,2020-08-17,ukk3104-33200
56037,2020-09-24,ukd1103-44800
3336,2020-05-21,ukk4301-22200
129323,2022-05-14,ukk3105-30300
54930,2020-09-21,ukj4204-13100
151318,2022-07-06,ukc1202-06300
62330,2021-05-08,ukc1404-05900
146594,2022-06-24,ukk3105-31200
72438,2021-06-01,uke1200-07900
88665,2021-07-09,ukk4200-23800
133995,2022-05-25,ukk4100-26500
65741,2021-05-16,uke1200-08700
132423,2022-05-22,ukd4305-43550
87514,2021-07-07,ukd4312-43000
65376,2021-05-15,ukh3311-11100
68320,2021-05-22,uki1106-11940
179468,2022-09-12,ukk4200-23400
33606,2020-08-01,ukk3106-27600
116439,2021-09-14,uke1200-08600
160323,2022-07-27,ukj3304-16850
76159,2021-06-10,ukc2101-04200
134699,2022-05-27,ukk1202-36000
160917,2022-07-28,ukk3106-27400
154393,2022-07-13,ukh3311-11700
155850,2022-07-16,ukk3105-30700
115127,2021-09-11,ukc2101-04250
1360,2020-05-17,ukf3102-09700
69538,2021-05-25,ukh1303-10500
144482,2022-06-19,ukk3105-30600
27396,2020-07-18,ukc2203-04800
101270,2021-08-08,ukk4305-25700
177709,2022-09-08,ukk3102-32000
125232,2022-05-05,ukc2102-03600
61771,2021-05-06,ukk3103-28900
49146,2020-09-07,ukk3104-32700
123286,2021-09-30,ukj4210-12660
185021,2022-09-26,ukc2203-04800
74032,2021-06-04,ukk4305-25400
117020,2021-09-15,ukk2101-19160
98549,2021-08-02,ukj4208-13300
93306,2021-07-20,ukk4305-25400
121207,2021-09-25,ukk2101-19060
170550,2022-08-21,ukk3102-31800
58831,2020-09-30,ukk3104-32800
129259,2022-05-14,ukk2205-21300
13650,2020-06-15,ukj3308-16900
102743,2021-08-12,ukj4208-13700
184996,2022-09-26,ukc1101-06000
151030,2022-07-05,ukj1402-11946
182732,2022-09-20,ukk2206-20600
166829,2022-08-11,ukk3106-32340
180685,2022-09-15,ukk3105-30200
4553,2020-05-24,ukk3106-27200
180114,2022-09-14,ukj3307-16300
161787,2022-07-30,ukk4200-23600
106733,2021-08-22,ukc1101-06000
114347,2021-09-09,uke1200-08900
99444,2021-08-04,ukk2205-21100
173274,2022-08-28,uke1200-08100
169813,2022-08-18,ukk4305-24700
105835,2021-08-19,ukk4100-26400
54024,2020-09-19,ukh3311-11650
33516,2020-08-01,ukk2205-20970
124500,2022-04-30,ukh3100-11902
173139,2022-08-27,ukk3106-32150
30504,2020-07-25,ukj3400-18400
12594,2020-06-12,ukk4301-21800
108981,2021-08-27,ukj2401-15300
94451,2021-07-23,ukk3102-31900
128830,2022-05-13,ukk2204-19900
143191,2022-06-16,ukk3103-29400
143137,2022-06-16,ukk2201-18700
46274,2020-08-31,ukk4301-21800
53254,2020-09-17,ukj4209-11950
2664,2020-05-20,uki1101-11910
79582,2021-06-18,uke4100-08901
84877,2021-06-30,ukk3106-32200
61904,2021-05-07,ukc1202-06400
79014,2021-06-16,ukk3106-32320
84457,2021-06-29,ukk3106-32150
160797,2022-07-28,ukk1100-36050
75281,2021-06-07,ukk4304-34800
86027,2021-07-03,ukk2204-19600
4439,2020-05-24,ukk1302-11760
153952,2022-07-12,ukh1407-10750
176896,2022-09-06,ukk3105-30200
177585,2022-09-08,ukj3304-16850
42177,2020-08-22,uke1200-08800
98464,2021-08-02,ukh1407-10750
100374,2021-08-06,ukk3106-28100
185400,2022-09-26,ukk4305-25600
14148,2020-06-16,ukk2204-20100
3829,2020-05-23,ukd1101-46100
169583,2022-08-18,ukj3100-16500
186362,2022-09-29,ukh1305-10100
128804,2022-05-13,ukk1202-35900
140538,2022-06-10,ukj3305-16800
152416,2022-07-08,ukk2206-20300
156699,2022-07-18,ukk3105-31250
126907,2022-05-09,ukc1404-05800
9861,2020-06-06,ukj3308-16900
15719,2020-06-20,ukj2100-14800
11634,2020-06-10,ukk2206-20700
146573,2022-06-24,ukk3104-33200
99360,2021-08-04,ukj3307-16300
94831,2021-07-24,ukk2204-20100
51947,2020-09-14,ukj2402-15700
110215,2021-08-30,ukh3311-11650
167194,2022-08-12,ukk3103-31500
51968,2020-09-14,ukj3400-17800
132235,2022-05-21,ukk3102-31600
96239,2021-07-27,ukk4305-25400
24729,2020-07-11,ukk3104-32750
8500,2020-06-03,uke1301-09020
117804,2021-09-17,ukj3400-17600
99869,2021-08-05,ukk2206-20500
75834,2021-06-09,ukh1305-10300
5553,2020-05-27,uke1301-09020
146492,2022-06-24,ukk2101-19050
178451,2022-09-10,ukj4202-12100
61758,2021-05-06,ukk3101-26900
