,time,site
74426,2022-06-13,ukk2305-35200
108700,2022-03-25,ukk3104-32700
69679,2022-03-12,ukh1305-10000
54756,2021-04-11,ukk2206-20600
12967,2021-03-24,ukj2205-14300
11411,2021-01-24,ukk2201-18900
79635,2022-09-10,ukh3311-11250
33156,2022-10-11,ukk3106-32200
84684,2020-01-15,ukk4305-24800
50108,2020-11-15,ukd4305-43550
21076,2021-10-13,ukk2201-18900
30030,2022-08-02,ukk3104-32900
84659,2020-01-15,ukk3105-30200
39489,2020-04-24,ukk3104-32550
107035,2022-10-31,ukk4305-25200
26768,2022-05-21,uke1200-08000
74121,2022-06-08,ukk3106-28300
95837,2021-11-05,uke1200-07900
94211,2021-09-01,ukk3101-26800
62360,2021-08-22,ukk2201-17200
85996,2020-04-16,ukj2203-14600
96499,2021-12-05,ukk4304-34000
55299,2021-04-19,ukk2205-21100
63414,2021-09-08,ukj2205-14200
25263,2022-04-08,ukj2202-14100
61765,2021-08-07,ukk2205-21000
90070,2020-12-20,ukk2201-17300
59087,2021-06-18,ukk3103-28900
99551,2022-07-03,ukd1102-44300
70687,2022-03-28,ukk3106-27200
3041,2020-04-19,ukk2305-34900
32272,2022-09-19,ukk3106-32320
101489,2022-10-26,ukk4305-25900
86268,2020-04-29,ukk3101-26800
45172,2020-07-31,ukk3102-31900
27476,2022-06-07,ukh1305-10310
66311,2021-11-02,ukk2101-19000
102915,2020-04-14,ukk4100-26400
6227,2020-06-25,ukh1407-10830
23454,2022-02-05,ukh1305-10100
98892,2022-05-14,ukk4200-23700
112335,2022-03-07,ukk4306-22800
98422,2022-04-16,ukk2302-35600
22449,2021-12-04,ukj4202-12120
84841,2020-01-27,ukk2101-19030
90607,2021-01-29,ukk4301-21600
10721,2020-11-27,ukh1304-09900
51508,2021-01-29,ukk2102-19200
16898,2021-06-22,ukf3102-09100
13777,2021-04-14,ukc2101-04000
21028,2021-10-13,ukf3102-09200
24960,2022-03-25,ukk3105-30500
97757,2022-03-13,ukk3105-31450
104967,2021-09-11,ukk3101-26560
110929,2020-10-13,ukc2103-04600
104437,2021-02-18,ukk3101-26570
88844,2020-10-04,ukk3105-31450
67637,2021-12-17,ukj3304-16850
62811,2021-08-29,ukh1305-10300
36156,2020-02-29,ukk4305-25000
70224,2022-03-20,ukk3102-28800
42125,2020-06-05,ukk2205-21400
41840,2020-05-29,ukk4305-25600
68531,2022-02-03,ukd5300-41500
58213,2021-06-03,ukk2206-20800
111590,2022-09-10,uki1106-11940
112619,2021-11-22,ukk4306-22800
104817,2021-07-06,ukk4304-34400
26826,2022-05-22,ukk3104-32900
90774,2021-02-08,ukk4305-26100
64579,2021-09-29,ukk3102-31800
21128,2021-10-15,ukh1406-10900
37214,2020-03-22,ukk4301-22100
81539,2022-10-11,ukk2205-21400
72390,2022-05-04,ukk4304-34800
44561,2020-07-20,ukc1202-06600
65687,2021-10-21,ukk2102-19200
32430,2022-09-23,ukh1305-10150
64369,2021-09-24,ukk3106-32330
84844,2020-01-27,ukk2101-19100
58262,2021-06-03,ukk3106-27700
49807,2020-11-05,ukk4301-22100
13659,2021-04-11,ukj2202-14100
30254,2022-08-07,ukc1101-06200
47927,2020-09-19,ukk3103-28900
28862,2022-07-08,ukk3106-32100
10658,2020-11-22,ukh1305-10150
52352,2021-02-23,ukk3106-32310
18792,2021-08-11,ukj4202-12150
40114,2020-05-04,ukc2203-04900
108553,2022-01-22,ukk3106-32400
30744,2022-08-17,ukc2102-03600
34565,2022-12-07,ukk2205-21500
37008,2020-03-20,ukk1202-36000
33581,2022-10-24,ukk3103-29100
108653,2022-03-10,ukk3102-31650
87177,2020-07-11,ukk3101-26560
17858,2021-07-20,ukc1202-06400
77164,2022-08-02,ukk2204-19600
86913,2020-06-22,ukj2203-14600
77533,2022-08-07,ukk2204-20100
51814,2021-02-08,uke2206-06900
32878,2022-10-05,ukh3311-11100
67249,2021-12-02,ukh3100-11904
47992,2020-09-20,ukj4210-12850
15231,2021-05-14,uke2206-06800
39917,2020-05-01,ukf3102-09300
11316,2021-01-22,ukd5300-41200
90234,2020-12-30,ukk2206-20800
86992,2020-06-28,ukk3101-26600
83879,2022-12-09,ukj4204-13200
89146,2020-10-14,ukk4304-34700
77181,2022-08-02,ukk2305-35000
4316,2020-05-14,ukc2104-04280
97169,2022-02-03,ukk2205-21300
100563,2022-09-10,ukj2403-16000
113043,2020-04-01,ukk4306-22800
30668,2022-08-14,ukf3102-09400
15274,2021-05-14,ukk4200-23900
53481,2021-03-20,ukk2102-19170
27315,2022-06-03,uke2206-07200
65651,2021-10-21,ukc2203-04800
33882,2022-11-04,ukj4202-12150
49212,2020-10-16,ukc2203-04900
64748,2021-10-03,ukc2203-05200
57129,2021-05-16,ukk2206-20300
30753,2022-08-17,ukc2203-05100
83424,2022-11-25,ukc1202-06500
49282,2020-10-16,ukk3104-33650
16531,2021-06-12,ukj4208-13400
8566,2020-08-31,ukh1407-10830
45314,2020-08-02,ukk2102-19190
41464,2020-05-24,ukk4301-22100
57029,2021-05-14,ukk4305-25000
74449,2022-06-13,ukk3104-32550
69637,2022-03-10,ukk4301-21900
22169,2021-11-22,ukc1101-06200
98240,2022-04-08,ukj2203-14600
89284,2020-10-26,ukk3103-30000
105151,2021-10-03,ukj2403-16000
73255,2022-05-24,ukk4304-34600
21709,2021-11-02,ukj4202-12120
72565,2022-05-12,ukk3106-32340
18902,2021-08-14,ukc2204-05400
66515,2021-11-09,ukh1406-10900
22895,2022-01-12,ukk4304-34800
46474,2020-08-22,ukk3106-27100
30697,2022-08-14,ukj2403-15900
9878,2020-10-11,ukd5400-41000
16204,2021-06-05,uke1301-09000
53622,2021-03-22,ukh3311-11500
95371,2021-10-16,ukd5300-41300
13438,2021-04-06,ukh1305-10200
41255,2020-05-21,ukk2101-19050
97941,2022-03-20,ukk4200-23200
23514,2022-02-07,ukh1407-10830
85397,2020-03-13,ukk3105-30600
40556,2020-05-09,ukk3104-32800
31400,2022-08-30,ukd1101-46000
21301,2021-10-21,uke2206-07500
53199,2021-03-15,ukk2204-19900
48038,2020-09-21,ukk2201-18800
111131,2021-07-20,ukk4306-22600
35044,2020-01-10,ukd5300-41500
95192,2021-10-08,ukj3400-17500
57377,2021-05-19,ukk4200-23100
35894,2020-02-12,ukd5300-41200
3682,2020-05-01,ukk2204-19800
41070,2020-05-19,uke2206-07300
19751,2021-09-10,ukf3102-09700
17601,2021-07-13,ukk2206-20600
93668,2021-07-31,ukd5300-41300
27979,2022-06-17,ukh1304-09900
82523,2022-10-31,ukk3104-33350
88292,2020-09-13,ukk2101-19030
9198,2020-09-19,ukc2101-04250
83030,2022-11-15,uke2206-07400
111328,2022-02-25,ukk4306-22500
63225,2021-09-05,ukh3100-11904
9796,2020-10-09,ukd5400-41000
88157,2020-09-06,ukk3106-27400
61512,2021-08-02,ukk3103-29501
33281,2022-10-15,ukf3102-09100
83356,2022-11-20,ukk4306-22900
87610,2020-08-07,ukk2205-21500
52819,2021-03-05,ukk4305-25600
55119,2021-04-16,ukk2206-20600
95340,2021-10-14,ukk3104-33700
59554,2021-06-26,ukk3104-33500
109122,2020-09-26,ukk3103-29500
95445,2021-10-21,ukc2106-04500
69703,2022-03-12,ukj2402-15680
7467,2020-07-30,ukj4202-12120
50716,2020-12-27,ukf3102-09300
96137,2021-11-20,ukk2302-35600
94521,2021-09-14,ukk3102-28700
74645,2022-06-20,ukc1101-06000
49776,2020-11-05,ukk2206-20500
1857,2020-03-27,uke2206-07000
80356,2022-09-21,uke1200-08200
75159,2022-06-30,ukk2205-21000
81802,2022-10-15,ukh3100-11800
14797,2021-05-04,uke2206-07000
23334,2022-02-02,ukh1407-10800
10804,2020-12-15,uke2206-07700
66689,2021-11-14,ukh3100-11770
22727,2021-12-28,ukk4304-34800
96625,2021-12-17,ukj3308-17000
41946,2020-05-31,ukk4301-22100
38525,2020-04-09,ukk4200-23501
78020,2022-08-14,ukh1303-10600
82664,2022-11-04,ukj2402-15680
99836,2022-07-21,ukk3106-27300
72256,2022-05-03,ukj4208-13700
8459,2020-08-27,ukk3106-27800
23896,2022-02-27,ukf3102-09600
110753,2020-08-04,ukk4306-22600
36610,2020-03-09,ukh3311-11300
42759,2020-06-17,ukj4210-12500
95273,2021-10-11,ukk4200-24300
16051,2021-06-02,ukf3102-09600
110294,2020-01-20,ukk3105-31450
15991,2021-05-31,ukj4208-13500
64294,2021-09-23,ukk2102-19190
15644,2021-05-22,ukk4304-34800
46180,2020-08-17,ukc2203-04900
102222,2022-12-03,ukk4304-34300
108004,2020-11-15,ukk4100-26500
85497,2020-03-20,ukk4305-26100
50123,2020-11-15,ukj3308-17100
69418,2022-03-07,ukk2201-17200
36318,2020-03-03,ukk3105-30800
57150,2021-05-17,ukd4305-43550
97763,2022-03-13,ukk4304-34100
23651,2022-02-17,ukj4204-13100
81344,2022-10-06,ukk4307-33900
110110,2020-01-27,ukc2103-04700
6347,2020-06-28,ukc2204-05300
32420,2022-09-23,ukf3102-09400
52337,2021-02-23,ukk3105-30300
29593,2022-07-22,ukf3102-09700
83817,2022-12-07,ukk4301-22100
98091,2022-03-27,ukj2401-15100
45541,2020-08-06,ukh3311-11250
11996,2021-02-23,ukc2104-04300
91519,2021-03-27,ukk2101-19030
2302,2020-04-04,ukk2201-18750
34298,2022-11-22,uke1301-09020
111951,2022-02-10,ukk4200-23400
77350,2022-08-04,ukk2205-21300
78094,2022-08-14,ukk4301-21600
77000,2022-07-31,ukd1102-44200
57040,2021-05-14,ukk4307-33900
105814,2022-01-17,ukk3105-31400
60014,2021-07-07,ukh3100-11770
61465,2021-08-02,ukk1202-35900
14779,2021-05-04,ukc2203-05000
50882,2021-01-01,uke1200-08300
51784,2021-02-08,ukc1101-06100
32694,2022-09-28,ukj4208-13800
89818,2020-11-25,uke1200-08100
5237,2020-05-31,ukj3400-17700
79013,2022-08-31,ukh3100-11900
112283,2021-05-07,ukk3101-26530
84007,2022-12-14,ukh1406-11000
25465,2022-04-14,ukk4306-22500
80952,2022-09-29,ukk3103-28900
30102,2022-08-04,ukh1304-09800
84456,2022-12-27,ukk4200-24600
97320,2022-02-17,ukh3100-11900
20886,2021-10-08,ukk2102-19350
5707,2020-06-13,ukk4306-23000
1119,2020-03-08,ukc2101-04000
98800,2022-05-04,ukk4200-24300
94374,2021-09-08,ukh3100-11900
51281,2021-01-23,ukh1406-11000
95969,2021-11-10,ukk3105-31250
40986,2020-05-17,ukk3106-28100
13421,2021-04-06,uke2206-07100
35984,2020-02-26,ukh3311-11500
22990,2022-01-14,ukk2305-35100
799,2020-02-27,ukc2104-04300
71973,2022-04-27,ukk3101-26900
5918,2020-06-20,uke2206-07700
68296,2022-01-21,ukk2101-19160
46345,2020-08-21,ukh3311-11650
18199,2021-07-28,ukk3105-31000
22179,2021-11-22,uke1200-08900
64539,2021-09-28,ukh1305-10000
18225,2021-07-28,ukk4306-22500
71500,2022-04-19,ukk3103-28900
71670,2022-04-22,ukk3102-31700
74520,2022-06-15,ukf3102-09300
53171,2021-03-15,ukd4305-43550
12899,2021-03-22,ukh1305-10150
77135,2022-08-02,ukd4200-42600
108709,2022-03-28,ukk3104-33300
1969,2020-03-29,ukh1304-09900
77056,2022-07-31,ukk3106-27500
68749,2022-02-10,ukh1305-10300
62157,2021-08-12,ukk3104-32750
31265,2022-08-27,ukk3105-30700
38372,2020-04-08,ukh1303-10400
14659,2021-05-01,ukj4209-11975
108308,2021-10-06,ukk3105-30600
59418,2021-06-23,ukk4301-22100
23948,2022-03-04,ukh1304-09900
68842,2022-02-17,ukj4210-12500
4180,2020-05-11,ukh1305-10125
105422,2021-11-10,ukk3105-31300
65989,2021-10-28,ukj3400-18200
16131,2021-06-03,uke2206-07200
57170,2021-05-17,ukk3103-29200
4704,2020-05-21,ukj3400-17850
97442,2022-02-25,ukj3307-16350
73322,2022-05-27,ukk3106-28300
111693,2021-05-31,ukc2103-04600
105310,2021-10-29,ukk3106-27200
113113,2021-06-05,ukk4200-24300
98152,2022-04-01,ukj2402-15500
93043,2021-06-23,ukk2101-19020
20518,2021-09-29,ukd4303-41800
19526,2021-09-03,ukh3100-11830
110118,2020-03-17,ukj4210-12400
77954,2022-08-12,ukk3105-30750
76772,2022-07-27,ukj4208-13700
6039,2020-06-22,ukh1303-10650
68877,2022-02-21,ukk3105-31250
104423,2021-02-16,ukk3104-33300
85818,2020-04-06,ukj2403-16100
51043,2021-01-09,ukk2206-20500
89621,2020-11-12,ukc2300-05500
16699,2021-06-15,ukj3400-18100
41560,2020-05-26,ukk2204-20200
70185,2022-03-20,uke2206-07300
98732,2022-04-29,ukk4304-34100
43130,2020-06-25,ukc1101-06000
83573,2022-11-29,ukh1406-10900
51107,2021-01-12,ukd1101-46100
28224,2022-06-23,ukc2203-05100
21184,2021-10-16,ukd5400-41000
90582,2021-01-29,ukk2305-35100
67625,2021-12-17,uke2206-07200
83504,2022-11-25,ukk3106-32320
80050,2022-09-16,ukk3101-26700
4036,2020-05-08,ukh1407-10750
100649,2022-09-14,ukd1103-45920
93320,2021-07-13,ukk3105-30750
52292,2021-02-23,uke2206-07600
64089,2021-09-20,ukj4204-13200
30111,2022-08-04,ukh1407-10800
86216,2020-04-26,ukk2101-19060
29472,2022-07-20,uke2206-07000
105641,2021-12-15,ukk4305-25400
6698,2020-07-08,ukk2205-20970
100714,2022-09-16,ukk3106-28400
7008,2020-07-17,ukj2201-14500
24627,2022-03-18,ukk4304-34800
35154,2020-01-12,ukj2100-15000
3623,2020-05-01,ukf3102-09700
50216,2020-11-25,ukc2203-04800
49334,2020-10-18,ukh3100-11770
95562,2021-10-24,ukk3105-31400
104409,2021-02-11,ukk3105-30750
98550,2022-04-22,ukk4304-34300
52869,2021-03-07,ukj2205-14200
15865,2021-05-29,uke2206-07200
108846,2022-11-10,ukk3104-33300
73562,2022-05-31,ukj2402-15600
82421,2022-10-26,ukk4304-34500
41526,2020-05-26,ukj2402-15600
93556,2021-07-23,ukk4304-34100
75800,2022-07-10,ukk2101-19160
109005,2022-12-15,ukk3104-33300
12422,2021-03-08,ukd1103-45600
32617,2022-09-26,ukk4200-24200
108939,2022-11-28,ukk4304-34400
66120,2021-10-31,ukc2102-03700
79898,2022-09-14,ukk3102-28500
3327,2020-04-24,ukk4304-34450
23663,2022-02-21,ukc2101-04000
34893,2022-12-27,uke2206-07200
78917,2022-08-29,ukk2206-20700
39776,2020-04-29,ukd4312-42800
20000,2021-09-16,uke2206-06800
11061,2020-12-30,ukk4200-24200
72642,2022-05-14,uke2206-06900
15742,2021-05-27,ukc2101-04000
15492,2021-05-19,ukd4303-41800
92077,2021-04-26,ukj2100-14950
83511,2022-11-25,ukk4200-24500
108146,2021-01-29,ukk3104-33000
72318,2022-05-04,ukk2206-20300
61099,2021-07-26,ukk4304-34000
57239,2021-05-18,ukj2201-14400
12135,2021-02-26,ukk3105-31000
45662,2020-08-07,ukk3104-32800
62925,2021-08-30,ukk3104-32800
34941,2022-12-27,ukk2201-18900
91657,2021-04-06,ukf3102-09500
9734,2020-10-06,ukk3105-31100
40054,2020-05-02,ukk3105-30800
104574,2021-03-15,ukk4305-26300
59398,2021-06-23,ukk3106-27200
112514,2021-02-05,ukk4200-24300
23878,2022-02-26,ukd4303-41800
5492,2020-06-08,ukd1103-44800
45904,2020-08-10,ukk4307-33900
64281,2021-09-23,ukj3400-17900
57790,2021-05-28,ukj4208-13300
61059,2021-07-26,ukk3103-29200
99622,2022-07-08,ukk2101-19060
13223,2021-03-30,ukd1103-45600
69091,2022-02-25,ukk2205-21400
17499,2021-07-08,ukd5400-41000
11236,2021-01-13,ukh1305-10125
84553,2020-01-10,ukk3106-27600
53253,2021-03-15,ukk3105-31350
4034,2020-05-08,ukh1305-10310
86447,2020-05-12,ukd1102-44300
49138,2020-10-14,ukk3102-28800
54919,2021-04-14,ukk1202-35900
36857,2020-03-17,ukh1303-10325
70045,2022-03-17,ukk2205-21100
74182,2022-06-10,ukh3100-11800
81508,2022-10-11,uke1200-08100
16189,2021-06-05,ukc1202-06300
55309,2021-04-19,ukk2302-35300
85418,2020-03-17,ukf3102-09500
45382,2020-08-02,ukk3105-31450
79065,2022-09-01,uke1200-08200
29246,2022-07-15,ukk2102-19400
82529,2022-10-31,ukk3105-30750
105693,2021-12-28,ukk3105-30700
42795,2020-06-20,ukh3311-11250
15230,2021-05-14,uke1301-09000
34906,2022-12-27,ukh1305-10100
32022,2022-09-14,ukd1101-46000
69526,2022-03-09,ukj4208-13700
73875,2022-06-05,ukj3400-17900
89529,2020-11-09,ukj2201-14550
83151,2022-11-17,ukk1202-35900
95842,2021-11-05,ukk2101-19020
8591,2020-09-01,ukc1101-06200
77338,2022-08-04,ukk2102-19200
33324,2022-10-15,ukj4210-12750
5401,2020-06-05,ukk2101-19100
68401,2022-01-31,ukf3102-09300
97339,2022-02-21,ukk3104-33350
20765,2021-10-06,ukc2102-03800
4422,2020-05-16,ukh1407-10850
25397,2022-04-14,ukc1202-06300
30793,2022-08-17,ukk3103-29000
63527,2021-09-11,uke1200-08300
64851,2021-10-04,ukd5400-40800
103137,2020-08-02,ukk4304-34400
54622,2021-04-09,ukk3105-31350
82078,2022-10-20,ukh1305-10300
86274,2020-04-29,ukk3106-27200
2996,2020-04-19,ukc2101-04200
4355,2020-05-14,ukk3101-26520
52317,2021-02-23,ukk2206-20800
23102,2022-01-19,ukd5400-41000
66500,2021-11-05,ukk4305-24900
90902,2021-02-18,ukk3101-26600
36224,2020-03-02,ukj4208-13600
36469,2020-03-05,ukk3104-33500
37641,2020-03-28,ukk3105-31350
71553,2022-04-21,ukc1404-05700
83629,2022-11-30,uke1200-08600
99006,2022-05-24,ukd5300-41300
112403,2020-04-01,ukk4200-23300
58026,2021-05-31,ukk2204-20200
58055,2021-06-01,ukd4312-42800
98428,2022-04-18,ukj2203-14600
49207,2020-10-16,ukc1101-06100
107031,2022-10-31,ukk4304-34000
85804,2020-04-04,ukk4305-25900
10621,2020-11-15,ukc2102-03800
5796,2020-06-15,ukk2204-19700
54904,2021-04-14,ukd4312-42800
64527,2021-09-26,ukk4305-25800
49148,2020-10-14,ukk3104-33650
90908,2021-02-18,ukk3102-31650
17143,2021-06-28,ukc2106-04500
59168,2021-06-20,ukh3306-11750
43324,2020-06-28,ukk2206-20900
24984,2022-03-27,ukc2203-05000
1433,2020-03-17,ukj4209-12000
69279,2022-03-05,ukk2206-20500
93599,2021-07-28,ukk2101-19060
58562,2021-06-08,ukk2205-21200
22735,2022-01-03,ukh1303-10500
8106,2020-08-17,ukc2104-04280
46823,2020-08-29,uke2206-07300
13965,2021-04-17,ukk4304-34450
88145,2020-09-06,ukk3103-29000
31209,2022-08-27,ukc2101-04250
98283,2022-04-09,ukk4100-26500
45794,2020-08-09,ukk2101-19160
5739,2020-06-15,ukf3102-09700
70269,2022-03-20,ukk4305-26300
20994,2021-10-11,ukk3105-31200
76794,2022-07-28,ukd4200-42100
85559,2020-03-25,ukd1102-44300
19893,2021-09-13,ukk4200-24500
3829,2020-05-04,ukk2204-19800
94758,2021-09-21,ukk4200-24300
106149,2022-03-13,ukk3105-30600
78523,2022-08-24,ukk1202-35700
93524,2021-07-23,uke1200-07950
10741,2020-11-27,ukj4202-12200
85493,2020-03-20,ukk4305-25700
111800,2020-04-21,ukk4306-22700
77977,2022-08-12,ukk4301-21900
112253,2020-08-04,ukj4210-12450
71481,2022-04-19,ukk2205-21200
69266,2022-03-05,ukk2201-17200
112997,2022-08-09,ukj4210-12450
93164,2021-06-30,ukj2401-15200
97429,2022-02-25,ukf3102-09500
19415,2021-08-31,ukj4210-12450
56310,2021-05-03,ukj2201-14550
99675,2022-07-11,ukk3101-26800
48810,2020-10-08,ukj3400-17600
109583,2021-03-27,ukj4210-12350
40470,2020-05-09,ukc2203-04800
65543,2021-10-16,ukk2206-20500
27694,2022-06-11,ukc2101-04000
70374,2022-03-22,ukk4301-22200
108413,2021-11-25,ukk3105-30600
30882,2022-08-19,ukj2100-14800
61064,2021-07-26,ukk3103-30000
103397,2020-09-18,ukj2403-16100
86001,2020-04-16,ukj2403-16100
75258,2022-07-02,ukh1305-10300
38591,2020-04-11,ukj2401-15300
7737,2020-08-06,ukh3311-11100
58895,2021-06-13,ukk4304-34500
77812,2022-08-11,ukh1305-10300
44890,2020-07-26,ukk4307-33900
107024,2022-10-31,ukk3102-28550
70745,2022-04-01,ukj2205-14200
93439,2021-07-18,ukk4301-21700
1215,2020-03-12,uke1301-09020
25742,2022-04-21,ukk2201-18800
106786,2022-09-09,ukk3102-28550
62369,2021-08-22,ukk2205-21000
91893,2021-04-17,ukk3104-33200
36598,2020-03-09,ukh1303-10600
47391,2020-09-08,ukk1202-36000
85067,2020-02-12,ukk3106-28100
78853,2022-08-29,ukh3100-11770
42853,2020-06-20,ukk2206-20800
96689,2021-12-28,ukd4312-42800
69936,2022-03-15,ukk4200-23100
92698,2021-05-31,ukk2302-35600
55887,2021-04-27,ukk3103-31500
7019,2020-07-17,ukj4208-13400
17392,2021-07-06,ukc2102-03800
20275,2021-09-23,ukf3102-09200
96038,2021-11-13,ukk3106-32330
12855,2021-03-20,ukk4304-34800
30813,2022-08-17,ukk3106-32300
40845,2020-05-14,ukk3104-33360
100619,2022-09-13,uke1200-07950
94727,2021-09-21,ukk3101-26530
54859,2021-04-13,ukh3311-11500
84134,2022-12-15,ukk4305-25500
77746,2022-08-10,ukk3101-26570
13858,2021-04-16,ukc1202-06650
73689,2022-06-02,ukh3100-11902
55817,2021-04-26,ukj3400-18300
83640,2022-11-30,ukk2101-19000
30964,2022-08-20,ukk3106-32300
76673,2022-07-26,ukd4200-42100
66095,2021-10-30,ukh3306-11750
106868,2022-09-21,ukk4305-26100
189,2020-01-15,uke2206-07700
74433,2022-06-13,ukk3102-28500
7236,2020-07-22,ukh3311-11100
43583,2020-07-05,ukj3308-16900
11836,2021-02-11,ukk3106-28000
77875,2022-08-12,uke1200-08100
11324,2021-01-22,ukk3105-31100
12558,2021-03-14,ukj4208-13500
84800,2020-01-20,ukk4304-34600
17552,2021-07-08,ukk4305-24700
84189,2022-12-17,ukk1202-36000
44775,2020-07-22,ukj4208-13600
4391,2020-05-14,ukk4304-34800
72824,2022-05-16,ukk2102-19190
76550,2022-07-20,ukk4200-24600
26647,2022-05-16,ukk2101-19100
20066,2021-09-18,ukh1305-10100
79990,2022-09-16,ukc2203-04800
31853,2022-09-10,ukf3102-09100
18895,2021-08-14,ukc1202-06400
107168,2022-11-15,ukk3104-33400
53412,2021-03-19,ukh3100-11904
81149,2022-10-01,ukk4200-24600
18138,2021-07-26,ukk3106-32500
77273,2022-08-04,uke1200-07900
108461,2021-12-28,ukk3105-30750
89588,2020-11-10,ukk3105-31400
55025,2021-04-14,ukk4306-22400
10538,2020-11-10,ukk3106-32300
54179,2021-04-02,ukk3102-31600
45741,2020-08-09,uke2206-07300
105823,2022-01-19,ukk3102-28550
52818,2021-03-05,ukk4305-25500
58867,2021-06-13,ukk3105-31350
98750,2022-05-02,ukk3101-26800
77621,2022-08-07,ukk4305-25100
2815,2020-04-14,ukk4304-34800
44451,2020-07-18,ukk2201-17200
82293,2022-10-25,ukj4210-12850
91389,2021-03-20,ukk3101-27000
57051,2021-05-16,uke1200-08300
73006,2022-05-21,uke2206-07400
90220,2020-12-30,ukk1202-35800
16494,2021-06-10,ukk2205-21500
113354,2022-01-21,ukk4306-23000
48327,2020-09-29,ukk3101-26900
105983,2022-02-21,ukk3102-32000
27543,2022-06-08,uke2206-07000
103847,2020-11-10,ukk2206-20300
62372,2021-08-22,ukk2205-21300
46097,2020-08-15,ukd1102-44400
16121,2021-06-03,ukd4303-41900
88744,2020-10-01,ukk3103-29000
40543,2020-05-09,ukk3102-32000
105136,2021-10-01,ukk3104-33400
23290,2022-01-31,ukj4209-11950
45323,2020-08-02,ukk2204-20000
82424,2022-10-26,ukk4305-25100
44590,2020-07-20,ukh3100-11902
65496,2021-10-16,ukc2203-05000
54775,2021-04-12,ukd4200-42500
25764,2022-04-22,ukk3103-29000
91414,2021-03-20,ukk4305-26100
96114,2021-11-20,ukd1103-45200
9001,2020-09-14,ukc2102-03900
24060,2022-03-07,ukc1202-06700
72470,2022-05-08,ukf3102-09300
7865,2020-08-09,ukh1305-10125
14110,2021-04-21,ukc2204-05300
93580,2021-07-26,ukk3106-27300
93385,2021-07-16,ukk3106-27300
106482,2022-04-29,ukk3106-32340
66668,2021-11-13,ukk3105-30800
9315,2020-09-21,ukk3106-27900
11104,2021-01-02,ukc2104-04280
66976,2021-11-22,ukh1406-11000
101815,2022-11-15,ukk4200-23100
63522,2021-09-11,ukd5300-41500
25079,2022-04-01,ukh1304-09800
112706,2022-10-13,ukk4200-23700
5732,2020-06-15,uke2206-07500
22854,2022-01-06,ukh3100-11830
39371,2020-04-23,ukh3100-11904
17071,2021-06-25,ukj3400-18400
73140,2022-05-24,ukd1103-44800
53324,2021-03-17,ukh3100-11780
30637,2022-08-12,ukk4306-22600
11863,2021-02-12,ukh3311-11550
